rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
2153.7000000001863,Welcome to the experiment. Press Continue to begin.,0,Continue,Continue,html-button-response,0,2157,0.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
6003.800000000279,NA,NA,NA,NA,external-html,1,9204,0.0-1.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,consent.html,NA,NA,NA,NA,NA,NA,NA,NA
9105,"<p>Welcome.</p><p>In this experiment we will ask you to imagine some situations.</p><p>Each trial starts with a description of an event.</p><p>Then you will see alternative descriptions of that event, and you will rate on a scale how best they match the original description.</p><p>You will give your answer by clicking a button on a rating scale.</p><p>To do this task, you will have to use your imagination to visualise these events.</p><br><p>Ready?</p>",0,Continue,Continue,html-button-response,2,18310,0.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
2430.5,"<p>Before the experiment starts, you will watch an example trial. Press 'Continue'.</p>",0,Continue,Continue,html-button-response,3,21744,0.0-3.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
null,The police officer is arresting the robber,NA,NA,NA,html-keyboard-response,4,24762,0.0-4.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,NA,NA,NA,NA,NA,NA,NA
12577.69999999972,<img src='img/Example-trial.jpg' style='height:550px;''></img>,0,Continue,Continue,html-button-response,5,37344,0.0-5.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
2404,<p>Ready to start the experiment?</p><br><p><strong>Remember to give an answer by clicking a button on the rating scale.</strong></p><p>Press 'Continue' to begin.</p>,0,Continue,Continue,html-button-response,6,40752,0.0-6.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
null,Beth is being copied by Jane,NA,NA,NA,html-keyboard-response,7,43761,0.0-7.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W4 is being copied by W2,copy1,sentence,NA,NA,NA,NA
12315.299999999814,NA,NA,NA,NA,survey-likert-extra-labels,8,56081,0.0-7.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W4 is being copied by W2,copy1,rating_causation,"{""Q0"":6}",[0],W4 started copying W2 first,W2 started copying W4 first
5919.700000000186,NA,NA,NA,NA,survey-likert-extra-labels,9,62002,0.0-7.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W4 is being copied by W2,copy1,rating_volition,"{""Q0"":6}",[0],W4 wanted to copy W2,W2 wanted to copy W4
null,Kate is being challenged by Luke,NA,NA,NA,html-keyboard-response,10,64010,0.0-8.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W3 is being challenged by M1,challenge4,sentence,NA,NA,NA,NA
9186.200000000186,NA,NA,NA,NA,survey-likert-extra-labels,11,73198,0.0-8.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W3 is being challenged by M1,challenge4,rating_volition,"{""Q0"":0}",[0],M1 wanted to challenge W3,W3 wanted to challenge M1
4985.5,NA,NA,NA,NA,survey-likert-extra-labels,12,78186,0.0-8.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W3 is being challenged by M1,challenge4,rating_causation,"{""Q0"":0}",[0],M1 started challenging W3 first,W3 started challenging M1 first
null,Ruth is being opposed by Kate,NA,NA,NA,html-keyboard-response,13,80193,0.0-9.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W1 is being opposed by W3,oppose1,sentence,NA,NA,NA,NA
4469.200000000186,NA,NA,NA,NA,survey-likert-extra-labels,14,84665,0.0-9.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W1 is being opposed by W3,oppose1,rating_volition,"{""Q0"":0}",[0],W3 wanted to oppose W1,W1 wanted to oppose W3
5059,NA,NA,NA,NA,survey-likert-extra-labels,15,89726,0.0-9.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W1 is being opposed by W3,oppose1,rating_causation,"{""Q0"":0}",[0],W3 started opposing W1,W1 started opposing W3
null,Beth is being looked at by Mike,NA,NA,NA,html-keyboard-response,16,91737,0.0-10.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,null,W4 is being looked at by M2,look4,sentence,NA,NA,NA,NA
3995,NA,NA,NA,NA,survey-likert-extra-labels,17,95738,0.0-10.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f66ce069266b5b1eacdb,75459,1B,man,NA,NA,W4 is being looked at by M2,look4,rating_causation,"{""Q0"":6}",[0],W4 looked at M2 first,M2 looked at W4 first
