rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
5274.899999976158,Welcome to the experiment. Press Continue to begin.,0,Continue,Continue,html-button-response,0,5283,0.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
29783.900000095367,NA,NA,NA,NA,external-html,1,37635,0.0-1.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,consent.html,NA,NA,NA,NA,NA,NA,NA,NA
4488.399999976158,"<p>Welcome.</p><p>In this experiment we will ask you to imagine some situations.</p><p>Each trial starts with a description of an event.</p><p>Then you will see alternative descriptions of that event, and you will rate on a scale how best they match the original description.</p><p>You will give your answer by clicking a button on a rating scale.</p><p>To do this task, you will have to use your imagination to visualise these events.</p><br><p>Ready?</p>",0,Continue,Continue,html-button-response,2,42126,0.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
40965.299999952316,"<p>Before the experiment starts, you will watch an example trial. Press 'Continue'.</p>",0,Continue,Continue,html-button-response,3,84097,0.0-3.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
null,The police officer is arresting the robber,NA,NA,NA,html-keyboard-response,4,87131,0.0-4.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,NA,NA,NA,NA,NA,NA,NA
44564.700000047684,<img src='img/Example-trial.jpg' style='height:550px;''></img>,0,Continue,Continue,html-button-response,5,131698,0.0-5.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
10755.800000071526,<p>Ready to start the experiment?</p><br><p><strong>Remember to give an answer by clicking a button on the rating scale.</strong></p><p>Press 'Continue' to begin.</p>,0,Continue,Continue,html-button-response,6,143475,0.0-6.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
null,Ruth is being greeted by Kate,NA,NA,NA,html-keyboard-response,7,146506,0.0-7.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,null,W4 is being greeted by W2,greet1,sentence,NA,NA,NA,NA
61752.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,8,208266,0.0-7.0-2.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W4 is being greeted by W2,greet1,rating_volition,"{""Q0"":6}",[0],W4 wanted to greet W2,W2 wanted to greet W4
7706.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,9,215978,0.0-7.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656702af7f4b45fc2bfe68fe,78067,2B,man,NA,NA,W4 is being greeted by W2,greet1,rating_causation,"{""Q0"":""""}",[0],W4 started greeting W2 first,W2 started greeting W4 first
