rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
1417.2999999523163,Welcome to the experiment. Press Continue to begin.,0,Continue,Continue,html-button-response,0,1419,0.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101.200000047684,NA,NA,NA,NA,external-html,1,7556,0.0-1.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,consent.html,NA,NA,NA,NA,NA,NA,NA,NA
5662.199999928474,"<p>Welcome.</p><p>In this experiment we will ask you to imagine some situations.</p><p>Each trial starts with a description of an event.</p><p>Then you will see alternative descriptions of that event, and you will rate on a scale how best they match the original description.</p><p>You will give your answer by clicking a button on a rating scale.</p><p>To do this task, you will have to use your imagination to visualise these events.</p><br><p>Ready?</p>",0,Continue,Continue,html-button-response,2,13219,0.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016.7000000476837,"<p>Before the experiment starts, you will watch an example trial. Press 'Continue'.</p>",0,Continue,Continue,html-button-response,3,16237,0.0-3.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
null,The police officer is arresting the robber,NA,NA,NA,html-keyboard-response,4,19240,0.0-4.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,NA,NA,NA,NA,NA,NA,NA
21955,<img src='img/Example-trial.jpg' style='height:550px;''></img>,0,Continue,Continue,html-button-response,5,41195,0.0-5.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
2064.399999976158,<p>Ready to start the experiment?</p><br><p><strong>Remember to give an answer by clicking a button on the rating scale.</strong></p><p>Press 'Continue' to begin.</p>,0,Continue,Continue,html-button-response,6,44261,0.0-6.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
null,Ruth is being hugged by Kate,NA,NA,NA,html-keyboard-response,7,47274,0.0-7.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,null,W1 is being hugged by W3,hug1,sentence,NA,NA,NA,NA
13367.199999928474,NA,NA,NA,NA,survey-likert-extra-labels,8,60641,0.0-7.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W1 is being hugged by W3,hug1,rating_causation,"{""Q0"":2}",[0],W3 asked to hug W1,W1 asked to hug W3
8081.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,9,68725,0.0-7.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f5e63639c1a741be00fe,3549,1B,man,NA,NA,W1 is being hugged by W3,hug1,rating_volition,"{""Q0"":0}",[0],W3 wanted to hug W1,W1 wanted to hug W3
