rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
1694.7999999523163,Welcome to the experiment. Press Continue to begin.,0,Continue,Continue,html-button-response,0,1701,0.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
5940.899999976158,NA,NA,NA,NA,external-html,1,9619,0.0-1.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,consent.html,NA,NA,NA,NA,NA,NA,NA,NA
9065.5,"<p>Welcome.</p><p>In this experiment we will ask you to imagine some situations.</p><p>Each trial starts with a description of an event.</p><p>Then you will see alternative descriptions of that event, and you will rate on a scale how best they match the original description.</p><p>You will give your answer by clicking a button on a rating scale.</p><p>To do this task, you will have to use your imagination to visualise these events.</p><br><p>Ready?</p>",0,Continue,Continue,html-button-response,2,18686,0.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
5002,"<p>Before the experiment starts, you will watch an example trial. Press 'Continue'.</p>",0,Continue,Continue,html-button-response,3,24691,0.0-3.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
null,The police officer is arresting the robber,NA,NA,NA,html-keyboard-response,4,27696,0.0-4.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,NA,NA,NA,NA,NA,NA,NA
15915.199999928474,<img src='img/Example-trial.jpg' style='height:550px;''></img>,0,Continue,Continue,html-button-response,5,43613,0.0-5.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
4830.699999928474,<p>Ready to start the experiment?</p><br><p><strong>Remember to give an answer by clicking a button on the rating scale.</strong></p><p>Press 'Continue' to begin.</p>,0,Continue,Continue,html-button-response,6,49456,0.0-6.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
null,Mike is being copied by Dave,NA,NA,NA,html-keyboard-response,7,52465,0.0-7.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M4 is being copied by M2,copy2,sentence,NA,NA,NA,NA
11373,NA,NA,NA,NA,survey-likert-extra-labels,8,63841,0.0-7.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M4 is being copied by M2,copy2,rating_causation,"{""Q0"":5}",[0],M4 started copying M2 first,M2 started copying M4 first
10248.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,9,74094,0.0-7.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M4 is being copied by M2,copy2,rating_volition,"{""Q0"":6}",[0],M4 wanted to copy M2,M2 wanted to copy M4
null,Mike is being greeted by Dave,NA,NA,NA,html-keyboard-response,10,76099,0.0-8.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M4 is being greeted by M2,greet2,sentence,NA,NA,NA,NA
9143.200000047684,NA,NA,NA,NA,survey-likert-extra-labels,11,85243,0.0-8.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M4 is being greeted by M2,greet2,rating_volition,"{""Q0"":6}",[0],M4 wanted to greet M2,M2 wanted to greet M4
3781.5,NA,NA,NA,NA,survey-likert-extra-labels,12,89027,0.0-8.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M4 is being greeted by M2,greet2,rating_causation,"{""Q0"":6}",[0],M4 started greeting M2 first,M2 started greeting M4 first
null,Jane is being touched by Fred,NA,NA,NA,html-keyboard-response,13,91033,0.0-9.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,W3 is being touched by M1,touch3,sentence,NA,NA,NA,NA
4911.300000071526,NA,NA,NA,NA,survey-likert-extra-labels,14,95945,0.0-9.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W3 is being touched by M1,touch3,rating_volition,"{""Q0"":0}",[0],M1 wanted to touch W3,W3 wanted to touch M1
8831,NA,NA,NA,NA,survey-likert-extra-labels,15,104778,0.0-9.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W3 is being touched by M1,touch3,rating_causation,"{""Q0"":3}",[0],M1 asked to touch W3,W3 asked to touch M1
null,Fred is being hugged by Luke,NA,NA,NA,html-keyboard-response,16,106784,0.0-10.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M1 is being hugged by M3,hug2,sentence,NA,NA,NA,NA
8195.5,NA,NA,NA,NA,survey-likert-extra-labels,17,114981,0.0-10.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M1 is being hugged by M3,hug2,rating_causation,"{""Q0"":2}",[0],M3 asked to hug M1,M1 asked to hug M3
7112.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,18,122096,0.0-10.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M1 is being hugged by M3,hug2,rating_volition,"{""Q0"":1}",[0],M3 wanted to hug M1,M1 wanted to hug M3
null,Luke is being kissed by Fred,NA,NA,NA,html-keyboard-response,19,124102,0.0-11.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M3 is being kissed by M1,kiss2,sentence,NA,NA,NA,NA
6410.599999904633,NA,NA,NA,NA,survey-likert-extra-labels,20,130514,0.0-11.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M3 is being kissed by M1,kiss2,rating_causation,"{""Q0"":3}",[0],M3 asked to kiss M1,M1 asked to kiss M3
7098.5,NA,NA,NA,NA,survey-likert-extra-labels,21,137615,0.0-11.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,M3 is being kissed by M1,kiss2,rating_volition,"{""Q0"":6}",[0],M3 wanted to kiss M1,M1 wanted to kiss M3
null,Jane is being kissed by Beth,NA,NA,NA,html-keyboard-response,22,139619,0.0-12.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,W3 is being kissed by W1,kiss1,sentence,NA,NA,NA,NA
5545.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,23,145165,0.0-12.0-1.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W3 is being kissed by W1,kiss1,rating_causation,"{""Q0"":3}",[0],W3 asked to kiss W1,W1 asked to kiss W3
5999.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,24,151166,0.0-12.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W3 is being kissed by W1,kiss1,rating_volition,"{""Q0"":6}",[0],W3 wanted to kiss W1,W1 wanted to kiss W3
null,Kate is teaching Mike,NA,NA,NA,html-keyboard-response,25,153172,0.0-13.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,W2 is teaching M4,teach,sentence,NA,NA,NA,NA
3743.8000000715256,NA,NA,NA,NA,survey-likert-extra-labels,26,156917,0.0-13.0-2.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W2 is teaching M4,teach,rating_volition,"{""Q0"":0}",[0],W2 is educating M4,M4 is educating W2
3964.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,27,160884,0.0-13.0-3.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,NA,W2 is teaching M4,teach,rating_causation,"{""Q0"":6}",[0],W2 is learning from M4,M4 is learning from W2
null,Dave is being hugged by Ruth,NA,NA,NA,html-keyboard-response,28,162887,0.0-14.0-0.0,anomymised,6565812bd48bb6bd55b14982,656703d558ca02d8320d92fa,76330,2B,man,NA,null,M2 is being hugged by W4,hug4,sentence,NA,NA,NA,NA
