rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
56207,Welcome to the experiment. Press Continue to begin.,0,Continue,Continue,html-button-response,0,56210,0.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
3302,NA,NA,NA,NA,external-html,1,60851,0.0-1.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,consent.html,NA,NA,NA,NA,NA,NA,NA,NA
12169,"<p>Welcome.</p><p>In this experiment we will ask you to imagine some situations.</p><p>Each trial starts with a description of an event.</p><p>Then you will see alternative descriptions of that event, and you will rate on a scale how best they match the original description.</p><p>You will give your answer by clicking a button on a rating scale.</p><p>To do this task, you will have to use your imagination to visualise these events.</p><br><p>Ready?</p>",0,Continue,Continue,html-button-response,2,73021,0.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
2028,"<p>Before the experiment starts, you will watch an example trial. Press 'Continue'.</p>",0,Continue,Continue,html-button-response,3,76054,0.0-3.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
null,The police officer is arresting the robber,NA,NA,NA,html-keyboard-response,4,79066,0.0-4.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,NA,NA,NA,NA,NA,NA,NA
19570,<img src='img/Example-trial.jpg' style='height:550px;''></img>,0,Continue,Continue,html-button-response,5,98637,0.0-5.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
2457,<p>Ready to start the experiment?</p><br><p><strong>Remember to give an answer by clicking a button on the rating scale.</strong></p><p>Press 'Continue' to begin.</p>,0,Continue,Continue,html-button-response,6,102099,0.0-6.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
null,Jane is being challenged by Beth,NA,NA,NA,html-keyboard-response,7,105105,0.0-7.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W2 is being challenged by W4,challenge1,sentence,NA,NA,NA,NA
14439,NA,NA,NA,NA,survey-likert-extra-labels,8,119546,0.0-7.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W2 is being challenged by W4,challenge1,rating_causation,"{""Q0"":0}",[0],W4 started challenging W2 first,W2 started challenging W4 first
9215,NA,NA,NA,NA,survey-likert-extra-labels,9,128763,0.0-7.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W2 is being challenged by W4,challenge1,rating_volition,"{""Q0"":2}",[0],W4 wanted to challenge W2,W2 wanted to challenge W4
null,Luke is being greeted by Kate,NA,NA,NA,html-keyboard-response,10,130765,0.0-8.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M1 is being greeted by W3,greet4,sentence,NA,NA,NA,NA
8594,NA,NA,NA,NA,survey-likert-extra-labels,11,139360,0.0-8.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M1 is being greeted by W3,greet4,rating_causation,"{""Q0"":6}",[0],M1 started greeting W3 first,W3 started greeting M1 first
2964,NA,NA,NA,NA,survey-likert-extra-labels,12,142326,0.0-8.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M1 is being greeted by W3,greet4,rating_volition,"{""Q0"":6}",[0],M1 wanted to greet W3,W3 wanted to greet M1
null,Fred is being touched by Ruth,NA,NA,NA,html-keyboard-response,13,144335,0.0-9.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M3 is being touched by W1,touch4,sentence,NA,NA,NA,NA
9119,NA,NA,NA,NA,survey-likert-extra-labels,14,153455,0.0-9.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M3 is being touched by W1,touch4,rating_volition,"{""Q0"":1}",[0],W1 wanted to touch M3,M3 wanted to touch W1
6062,NA,NA,NA,NA,survey-likert-extra-labels,15,159518,0.0-9.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M3 is being touched by W1,touch4,rating_causation,"{""Q0"":3}",[0],W1 asked to touch M3,M3 asked to touch W1
null,Luke is being opposed by Fred,NA,NA,NA,html-keyboard-response,16,161525,0.0-10.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M1 is being opposed by M3,oppose2,sentence,NA,NA,NA,NA
11135,NA,NA,NA,NA,survey-likert-extra-labels,17,172661,0.0-10.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M1 is being opposed by M3,oppose2,rating_volition,"{""Q0"":2}",[0],M3 wanted to oppose M1,M1 wanted to oppose M3
4987,NA,NA,NA,NA,survey-likert-extra-labels,18,177651,0.0-10.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,M1 is being opposed by M3,oppose2,rating_causation,"{""Q0"":0}",[0],M3 started opposing M1,M1 started opposing M3
null,Ruth is being hugged by Kate,NA,NA,NA,html-keyboard-response,19,179658,0.0-11.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,W1 is being hugged by W3,hug1,sentence,NA,NA,NA,NA
4393,NA,NA,NA,NA,survey-likert-extra-labels,20,184052,0.0-11.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W1 is being hugged by W3,hug1,rating_causation,"{""Q0"":3}",[0],W3 asked to hug W1,W1 asked to hug W3
6598,NA,NA,NA,NA,survey-likert-extra-labels,21,190652,0.0-11.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,NA,W1 is being hugged by W3,hug1,rating_volition,"{""Q0"":0}",[0],W3 wanted to hug W1,W1 wanted to hug W3
null,Mike is being challenged by Dave,NA,NA,NA,html-keyboard-response,22,192660,0.0-12.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f9233639c1a741be0236,17606,1B,man,NA,null,M2 is being challenged by M4,challenge2,sentence,NA,NA,NA,NA
