rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part
1571,Welcome to the experiment. Press Continue to begin.,0,Continue,Continue,html-button-response,0,1579,0.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
5552,NA,NA,NA,NA,external-html,1,8195,0.0-1.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,consent.html,NA,NA,NA,NA,NA,NA,NA,NA
9642,"<p>Welcome.</p><p>In this experiment we will ask you to imagine some situations.</p><p>Each trial starts with a description of an event.</p><p>Then you will see alternative descriptions of that event, and you will rate on a scale how best they match the original description.</p><p>You will give your answer by clicking a button on a rating scale.</p><p>To do this task, you will have to use your imagination to visualise these events.</p><br><p>Ready?</p>",0,Continue,Continue,html-button-response,2,17838,0.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
3873,"<p>Before the experiment starts, you will watch an example trial. Press 'Continue'.</p>",0,Continue,Continue,html-button-response,3,22752,0.0-3.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
null,The police officer is arresting the robber,NA,NA,NA,html-keyboard-response,4,25782,0.0-4.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,NA,NA,NA,NA,NA,NA,NA
29633,<img src='img/Example-trial.jpg' style='height:550px;''></img>,0,Continue,Continue,html-button-response,5,55417,0.0-5.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012,<p>Ready to start the experiment?</p><br><p><strong>Remember to give an answer by clicking a button on the rating scale.</strong></p><p>Press 'Continue' to begin.</p>,0,Continue,Continue,html-button-response,6,60437,0.0-6.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,NA,NA,NA,NA,NA,NA,NA
null,Kate is being challenged by Luke,NA,NA,NA,html-keyboard-response,7,63445,0.0-7.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W3 is being challenged by M1,challenge4,sentence,NA,NA,NA,NA
9741,NA,NA,NA,NA,survey-likert-extra-labels,8,73190,0.0-7.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W3 is being challenged by M1,challenge4,rating_causation,"{""Q0"":0}",[0],M1 started challenging W3 first,W3 started challenging M1 first
9402,NA,NA,NA,NA,survey-likert-extra-labels,9,82595,0.0-7.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W3 is being challenged by M1,challenge4,rating_volition,"{""Q0"":0}",[0],M1 wanted to challenge W3,W3 wanted to challenge M1
null,Luke is driving Fred,NA,NA,NA,html-keyboard-response,10,84630,0.0-8.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M1 is driving M3,drive,sentence,NA,NA,NA,NA
15364,NA,NA,NA,NA,survey-likert-extra-labels,11,99996,0.0-8.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M1 is driving M3,drive,rating_volition,"{""Q0"":6}",[0],M1 is M3's passenger,M3 is M1's passenger
7796,NA,NA,NA,NA,survey-likert-extra-labels,12,107793,0.0-8.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M1 is driving M3,drive,rating_causation,"{""Q0"":0}",[0],M1 is taking M3 somewhere,M3 is taking M1 somewhere
null,Luke is being greeted by Kate,NA,NA,NA,html-keyboard-response,13,109803,0.0-9.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M1 is being greeted by W3,greet4,sentence,NA,NA,NA,NA
9011,NA,NA,NA,NA,survey-likert-extra-labels,14,118815,0.0-9.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M1 is being greeted by W3,greet4,rating_causation,"{""Q0"":6}",[0],M1 started greeting W3 first,W3 started greeting M1 first
5862,NA,NA,NA,NA,survey-likert-extra-labels,15,124677,0.0-9.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M1 is being greeted by W3,greet4,rating_volition,"{""Q0"":6}",[0],M1 wanted to greet W3,W3 wanted to greet M1
null,Luke is being opposed by Fred,NA,NA,NA,html-keyboard-response,16,126681,0.0-10.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,M1 is being opposed by M3,oppose2,sentence,NA,NA,NA,NA
8208,NA,NA,NA,NA,survey-likert-extra-labels,17,134891,0.0-10.0-1.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M1 is being opposed by M3,oppose2,rating_causation,"{""Q0"":0}",[0],M3 started opposing M1,M1 started opposing M3
9580,NA,NA,NA,NA,survey-likert-extra-labels,18,144474,0.0-10.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,M1 is being opposed by M3,oppose2,rating_volition,"{""Q0"":0}",[0],M3 wanted to oppose M1,M1 wanted to oppose M3
null,Jane is being challenged by Beth,NA,NA,NA,html-keyboard-response,19,146485,0.0-11.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W2 is being challenged by W4,challenge1,sentence,NA,NA,NA,NA
5201,NA,NA,NA,NA,survey-likert-extra-labels,20,151687,0.0-11.0-2.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W2 is being challenged by W4,challenge1,rating_volition,"{""Q0"":0}",[0],W4 wanted to challenge W2,W2 wanted to challenge W4
9686,NA,NA,NA,NA,survey-likert-extra-labels,21,161374,0.0-11.0-3.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,NA,W2 is being challenged by W4,challenge1,rating_causation,"{""Q0"":0}",[0],W4 started challenging W2 first,W2 started challenging W4 first
null,Beth is being looked at by Mike,NA,NA,NA,html-keyboard-response,22,163382,0.0-12.0-0.0,anomymised,656580e591ab4d27a27b0c3d,6565f680de809871a577a69b,93651,1B,man,NA,null,W4 is being looked at by M2,look4,sentence,NA,NA,NA,NA
