rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,subject,list,ppt_race,ppt_gender,url,first_guess,correct,key_press,responses,image_type,phrase_type,test_part
1775,Welcome to the experiment. Press Continue to begin.,0,html-button-response,0,1792,0.0-0.0,56021,List2A,black,woman,,,,,,,,
26006,,,external-html,1,28847,0.0-1.0,56021,List2A,black,woman,consent.html,,,,,,,
10350,"<p>On the next page, you will see portraits of 8 people and their names.</p><p>Your first task is to take a few minutes to memorise the names of these people.</p><p>You will have to recall their names during the rest of the experiment, so it is</p><p>essential that you try to memorise these people and their names as best as you can.</p><br><p><strong>You will then be tested on your memory of these names and portraits.</strong></p><br><p>The experiment will start after you have completed this memory test.</p><br><p>Ready?</p>",0,html-button-response,2,39198,0.0-2.0,56021,List2A,black,woman,,,,,,,,
118288,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,3,158493,0.0-3.0-0.0,56021,List2A,black,woman,,,,,,,,
3200,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,4,162695,0.0-3.0-1.0,56021,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,5,164203,0.0-3.0-2.0-0.0,56021,List2A,black,woman,,,,null,,,,
2154,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,6,166357,0.0-3.0-4.0,56021,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,7,167859,0.0-3.0-5.0-0.0,56021,List2A,black,woman,,,,null,,,,
1846,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,8,169705,0.0-3.0-7.0,56021,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,9,171206,0.0-3.0-8.0-0.0,56021,List2A,black,woman,,,,null,,,,
2797,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,10,174003,0.0-3.0-10.0,56021,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,11,175511,0.0-3.0-11.0-0.0,56021,List2A,black,woman,,,,null,,,,
4394,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,12,179906,0.0-3.0-13.0,56021,List2A,black,woman,,TRUE,5,,,,,
5102,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,13,186011,0.0-3.0-15.0-0.0,56021,List2A,black,woman,,FALSE,5,,,,,
null,CORRECT,,html-keyboard-response,14,187517,0.0-3.0-15.0-1.0-0.0,56021,List2A,black,woman,,,,null,,,,
3736,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,15,191253,0.0-3.0-16.0,56021,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,16,192760,0.0-3.0-17.0-0.0,56021,List2A,black,woman,,,,null,,,,
3616,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,17,196377,0.0-3.0-19.0,56021,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,18,197883,0.0-3.0-20.0-0.0,56021,List2A,black,woman,,,,null,,,,
5296,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,19,203181,0.0-3.0-22.0,56021,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,20,204686,0.0-3.0-23.0-0.0,56021,List2A,black,woman,,,,null,,,,
4495,<p>You got 7 out of 8 right first time. Press Continue.</p>,0,html-button-response,21,209182,0.0-3.0-25.0,56021,List2A,black,woman,,,,,,,,
2582,"As you did not score 100%, the memory game will repeat. Press Continue.",0,html-button-response,22,212770,0.0-3.0-26.0-0.0,56021,List2A,black,woman,,,,,,,,
18869,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,23,232642,0.0-3.1-0.1,56021,List2A,black,woman,,,,,,,,
2526,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,24,236169,0.0-3.1-1.1,56021,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,25,237680,0.0-3.1-2.1-0.1,56021,List2A,black,woman,,,,null,,,,
1725,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,26,239407,0.0-3.1-4.1,56021,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,27,240914,0.0-3.1-5.1-0.1,56021,List2A,black,woman,,,,null,,,,
1824,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,28,242740,0.0-3.1-7.1,56021,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,29,244251,0.0-3.1-8.1-0.1,56021,List2A,black,woman,,,,null,,,,
2948,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,30,247200,0.0-3.1-10.1,56021,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,31,248711,0.0-3.1-11.1-0.1,56021,List2A,black,woman,,,,null,,,,
3788,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,32,252501,0.0-3.1-13.1,56021,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,33,254010,0.0-3.1-14.1-0.1,56021,List2A,black,woman,,,,null,,,,
2682,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,34,256693,0.0-3.1-16.1,56021,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,35,258198,0.0-3.1-17.1-0.1,56021,List2A,black,woman,,,,null,,,,
10300,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,36,268499,0.0-3.1-19.1,56021,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,37,270008,0.0-3.1-20.1-0.1,56021,List2A,black,woman,,,,null,,,,
1712,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,38,271721,0.0-3.1-22.1,56021,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,39,273232,0.0-3.1-23.1-0.1,56021,List2A,black,woman,,,,null,,,,
1342,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,40,274574,0.0-3.1-25.1,56021,List2A,black,woman,,,,,,,,
35191,"<p>In this experiment, you will view photographs of the people from the memory game interacting.</p><p>By using the <strong>exact</strong> phrase given <i>after</i> the photograph appears and recalling the correct names of the people in the photographs, form a sentence describing the interaction. You do not need to capitalise names.</p><p>Type your answer in the space provided. Please complete every sentence before moving onto the next trial.</p><p>You will only have a few seconds to memorise each given photograph and phrase before you can respond, so try your best to focus.</p><p>An example is given below. Press 'Continue' when you are ready.</p><img src='img/speaking_example_v2.jpg' style='width:800px;height:460px;''></img>",0,html-button-response,41,310770,0.0-4.0,56021,List2A,black,woman,,,,,,,,
2241,"<p>Before the experiment starts, you will watch two example trials. Press 'Continue'.</p>",0,html-button-response,42,314013,0.0-5.0,56021,List2A,black,woman,,,,,,,,
