rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,subject,list,ppt_race,ppt_gender,url,first_guess,correct,key_press,responses,image_type,phrase_type,test_part
10845,Welcome to the experiment. Press Continue to begin.,0,html-button-response,0,10855,0.0-0.0,4392,List2A,black,woman,,,,,,,,
35777,,,external-html,1,47767,0.0-1.0,4392,List2A,black,woman,consent.html,,,,,,,
20412,"<p>On the next page, you will see portraits of 8 people and their names.</p><p>Your first task is to take a few minutes to memorise the names of these people.</p><p>You will have to recall their names during the rest of the experiment, so it is</p><p>essential that you try to memorise these people and their names as best as you can.</p><br><p><strong>You will then be tested on your memory of these names and portraits.</strong></p><br><p>The experiment will start after you have completed this memory test.</p><br><p>Ready?</p>",0,html-button-response,2,68185,0.0-2.0,4392,List2A,black,woman,,,,,,,,
124515,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,3,193705,0.0-3.0-0.0,4392,List2A,black,woman,,,,,,,,
12895,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,4,207621,0.0-3.0-1.0,4392,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,5,209135,0.0-3.0-2.0-0.0,4392,List2A,black,woman,,,,null,,,,
10982,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,6,220121,0.0-3.0-4.0,4392,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,7,221632,0.0-3.0-5.0-0.0,4392,List2A,black,woman,,,,null,,,,
15928,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,8,237563,0.0-3.0-7.0,4392,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,9,239071,0.0-3.0-8.0-0.0,4392,List2A,black,woman,,,,null,,,,
20976,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,10,260050,0.0-3.0-10.0,4392,List2A,black,woman,,TRUE,2,,,,,
8464,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,11,269519,0.0-3.0-12.0-0.0,4392,List2A,black,woman,,FALSE,2,,,,,
null,CORRECT,,html-keyboard-response,12,271025,0.0-3.0-12.0-1.0-0.0,4392,List2A,black,woman,,,,null,,,,
24955,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,13,295982,0.0-3.0-13.0,4392,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,14,297490,0.0-3.0-14.0-0.0,4392,List2A,black,woman,,,,null,,,,
4829,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,15,302322,0.0-3.0-16.0,4392,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,16,303829,0.0-3.0-17.0-0.0,4392,List2A,black,woman,,,,null,,,,
10321,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,17,314153,0.0-3.0-19.0,4392,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,18,315661,0.0-3.0-20.0-0.0,4392,List2A,black,woman,,,,null,,,,
4511,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,19,320174,0.0-3.0-22.0,4392,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,20,321679,0.0-3.0-23.0-0.0,4392,List2A,black,woman,,,,null,,,,
2404,<p>You got 7 out of 8 right first time. Press Continue.</p>,0,html-button-response,21,324085,0.0-3.0-25.0,4392,List2A,black,woman,,,,,,,,
3556,"As you did not score 100%, the memory game will repeat. Press Continue.",0,html-button-response,22,328645,0.0-3.0-26.0-0.0,4392,List2A,black,woman,,,,,,,,
4915,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,23,334577,0.0-3.1-0.1,4392,List2A,black,woman,,,,,,,,
9742,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,24,345327,0.0-3.1-1.1,4392,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,25,346844,0.0-3.1-2.1-0.1,4392,List2A,black,woman,,,,null,,,,
3904,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,26,350755,0.0-3.1-4.1,4392,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,27,352263,0.0-3.1-5.1-0.1,4392,List2A,black,woman,,,,null,,,,
4518,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,28,356785,0.0-3.1-7.1,4392,List2A,black,woman,,TRUE,0,,,,,
