rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,subject,list,ppt_race,ppt_gender,url,first_guess,correct,key_press,responses,image_type,phrase_type,test_part
3955,Welcome to the experiment. Press Continue to begin.,0,html-button-response,0,3971,0.0-0.0,57085,List2A,black,woman,,,,,,,,
27435,,,external-html,1,32517,0.0-1.0,57085,List2A,black,woman,consent.html,,,,,,,
11852,"<p>On the next page, you will see portraits of 8 people and their names.</p><p>Your first task is to take a few minutes to memorise the names of these people.</p><p>You will have to recall their names during the rest of the experiment, so it is</p><p>essential that you try to memorise these people and their names as best as you can.</p><br><p><strong>You will then be tested on your memory of these names and portraits.</strong></p><br><p>The experiment will start after you have completed this memory test.</p><br><p>Ready?</p>",0,html-button-response,2,44386,0.0-2.0,57085,List2A,black,woman,,,,,,,,
40157,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,3,85564,0.0-3.0-0.0,57085,List2A,black,woman,,,,,,,,
2175,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,4,88765,0.0-3.0-1.0,57085,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,5,90308,0.0-3.0-2.0-0.0,57085,List2A,black,woman,,,,null,,,,
3069,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,6,93388,0.0-3.0-4.0,57085,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,7,94902,0.0-3.0-5.0-0.0,57085,List2A,black,woman,,,,null,,,,
2777,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,8,97685,0.0-3.0-7.0,57085,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,9,99202,0.0-3.0-8.0-0.0,57085,List2A,black,woman,,,,null,,,,
3028,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,10,102235,0.0-3.0-10.0,57085,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,11,103942,0.0-3.0-11.0-0.0,57085,List2A,black,woman,,,,null,,,,
3408,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,12,107360,0.0-3.0-13.0,57085,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,13,108938,0.0-3.0-14.0-0.0,57085,List2A,black,woman,,,,null,,,,
8036,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,14,116981,0.0-3.0-16.0,57085,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,15,118559,0.0-3.0-17.0-0.0,57085,List2A,black,woman,,,,null,,,,
7368,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,16,125930,0.0-3.0-19.0,57085,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,17,127447,0.0-3.0-20.0-0.0,57085,List2A,black,woman,,,,null,,,,
3396,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,18,130858,0.0-3.0-22.0,57085,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,19,132383,0.0-3.0-23.0-0.0,57085,List2A,black,woman,,,,null,,,,
1676,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,20,134071,0.0-3.0-25.0,57085,List2A,black,woman,,,,,,,,
23730,"<p>In this experiment, you will view photographs of the people from the memory game interacting.</p><p>By using the <strong>exact</strong> phrase given <i>after</i> the photograph appears and recalling the correct names of the people in the photographs, form a sentence describing the interaction. You do not need to capitalise names.</p><p>Type your answer in the space provided. Please complete every sentence before moving onto the next trial.</p><p>You will only have a few seconds to memorise each given photograph and phrase before you can respond, so try your best to focus.</p><p>An example is given below. Press 'Continue' when you are ready.</p><img src='img/speaking_example_v2.jpg' style='width:800px;height:460px;''></img>",0,html-button-response,21,158824,0.0-4.0,57085,List2A,black,woman,,,,,,,,
3374,"<p>Before the experiment starts, you will watch two example trials. Press 'Continue'.</p>",0,html-button-response,22,163232,0.0-5.0,57085,List2A,black,woman,,,,,,,,
null,<img src='img/speaking_WW.gif'></img>,,html-keyboard-response,23,166269,0.0-6.0,57085,List2A,black,woman,,,,null,,,,
null,<p>is speaking to</p>,,html-keyboard-response,24,168280,0.0-7.0,57085,List2A,black,woman,,,,null,,,,
5272,<p><b>Answer:</b> jane is speaking to ruth</p>,0,html-button-response,25,173557,0.0-8.0,57085,List2A,black,woman,,,,,,,,
null,<img src='img/pointing_BM.gif'></img>,,html-keyboard-response,26,177041,0.0-9.0,57085,List2A,black,woman,,,,null,,,,
null,<p>are pointing at each other</p>,,html-keyboard-response,27,179183,0.0-10.0,57085,List2A,black,woman,,,,null,,,,
2557,<p><b>Answer:</b> fred and mike are pointing at each other</p>,0,html-button-response,28,181743,0.0-11.0,57085,List2A,black,woman,,,,,,,,
7084,"<p>Ready to start the experiment?</p><br><p><strong>Remember to describe the picture using a full sentence,</strong></p><p><strong> that combines the names of the people with the given phrase.</strong></p><p><strong> You do not need to capitalise names or use punctuation.</strong></p><br><p>Press 'Continue' to begin.</p>",0,html-button-response,29,189834,0.0-12.0,57085,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,30,191403,0.0-13.0-0.0,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/hug4.gif""</stim_listA>",,html-keyboard-response,31,193432,0.0-13.0-1.0,57085,List2A,black,woman,,,,null,,,,
null,are hugging each other,,html-keyboard-response,32,195448,0.0-13.0-2.0,57085,List2A,black,woman,,,,null,,,,
19442,,,survey-text,33,214896,0.0-13.0-3.0,57085,List2A,black,woman,,,,,"{""Q0"":""Kate and Mike are hugging each other.""}","<img src=""stim_listA/hug4.gif""</stim_listA>",are hugging each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,34,215417,0.0-13.0-0.1,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/kiss7.gif""</stim_listA>",,html-keyboard-response,35,217430,0.0-13.0-1.1,57085,List2A,black,woman,,,,null,,,,
null,is kissing,,html-keyboard-response,36,219434,0.0-13.0-2.1,57085,List2A,black,woman,,,,null,,,,
17500,,,survey-text,37,236939,0.0-13.0-3.1,57085,List2A,black,woman,,,,,"{""Q0"":""Ruth is kissing Beth.""}","<img src=""stim_listA/kiss7.gif""</stim_listA>",is kissing,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,38,237457,0.0-13.0-0.2,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry5.gif""</stim_listA>",,html-keyboard-response,39,239472,0.0-13.0-1.2,57085,List2A,black,woman,,,,null,,,,
null,is marrying,,html-keyboard-response,40,241483,0.0-13.0-2.2,57085,List2A,black,woman,,,,null,,,,
8284,,,survey-text,41,249772,0.0-13.0-3.2,57085,List2A,black,woman,,,,,"{""Q0"":""Fred is marrying Dave.""}","<img src=""stim_listA/marry5.gif""</stim_listA>",is marrying,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,42,250287,0.0-13.0-0.3,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/fight3.gif""</stim_listA>",,html-keyboard-response,43,252302,0.0-13.0-1.3,57085,List2A,black,woman,,,,null,,,,
null,is fighting,,html-keyboard-response,44,254318,0.0-13.0-2.3,57085,List2A,black,woman,,,,null,,,,
6348,,,survey-text,45,260670,0.0-13.0-3.3,57085,List2A,black,woman,,,,,"{""Q0"":""Mike is fighting Kate.""}","<img src=""stim_listA/fight3.gif""</stim_listA>",is fighting,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,46,261186,0.0-13.0-0.4,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry8.gif""</stim_listA>",,html-keyboard-response,47,263203,0.0-13.0-1.4,57085,List2A,black,woman,,,,null,,,,
null,are marrying each other,,html-keyboard-response,48,265206,0.0-13.0-2.4,57085,List2A,black,woman,,,,null,,,,
12544,,,survey-text,49,277755,0.0-13.0-3.4,57085,List2A,black,woman,,,,,"{""Q0"":""Ruth and Kate are marrying each other.""}","<img src=""stim_listA/marry8.gif""</stim_listA>",are marrying each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,50,278271,0.0-13.0-0.5,57085,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/marry4.gif""</stim_listA>",,html-keyboard-response,51,280281,0.0-13.0-1.5,57085,List2A,black,woman,,,,null,,,,
