rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,subject,list,ppt_race,ppt_gender,url,first_guess,correct,key_press,responses,image_type,phrase_type,test_part
3045,Welcome to the experiment. Press Continue to begin.,0,html-button-response,0,3049,0.0-0.0,1284,List2A,black,woman,,,,,,,,
34312,,,external-html,1,38390,0.0-1.0,1284,List2A,black,woman,consent.html,,,,,,,
8321,"<p>On the next page, you will see portraits of 8 people and their names.</p><p>Your first task is to take a few minutes to memorise the names of these people.</p><p>You will have to recall their names during the rest of the experiment, so it is</p><p>essential that you try to memorise these people and their names as best as you can.</p><br><p><strong>You will then be tested on your memory of these names and portraits.</strong></p><br><p>The experiment will start after you have completed this memory test.</p><br><p>Ready?</p>",0,html-button-response,2,46712,0.0-2.0,1284,List2A,black,woman,,,,,,,,
38184,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,3,85900,0.0-3.0-0.0,1284,List2A,black,woman,,,,,,,,
11926,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,4,98830,0.0-3.0-1.0,1284,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,5,100336,0.0-3.0-2.0-0.0,1284,List2A,black,woman,,,,null,,,,
9152,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,6,109490,0.0-3.0-4.0,1284,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,7,110993,0.0-3.0-5.0-0.0,1284,List2A,black,woman,,,,null,,,,
4351,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,8,115345,0.0-3.0-7.0,1284,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,9,116851,0.0-3.0-8.0-0.0,1284,List2A,black,woman,,,,null,,,,
1947,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,10,118800,0.0-3.0-10.0,1284,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,11,120304,0.0-3.0-11.0-0.0,1284,List2A,black,woman,,,,null,,,,
1908,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,12,122213,0.0-3.0-13.0,1284,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,13,123720,0.0-3.0-14.0-0.0,1284,List2A,black,woman,,,,null,,,,
13088,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,14,136808,0.0-3.0-16.0,1284,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,15,138312,0.0-3.0-17.0-0.0,1284,List2A,black,woman,,,,null,,,,
6505,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,16,144819,0.0-3.0-19.0,1284,List2A,black,woman,,TRUE,7,,,,,
