rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,subject,list,ppt_race,ppt_gender,url,first_guess,correct,key_press,responses,image_type,phrase_type,test_part
2645,Welcome to the experiment. Press Continue to begin.,0,html-button-response,0,2647,0.0-0.0,87528,List2A,black,woman,,,,,,,,
108530,,,external-html,1,112292,0.0-1.0,87528,List2A,black,woman,consent.html,,,,,,,
5430,"<p>On the next page, you will see portraits of 8 people and their names.</p><p>Your first task is to take a few minutes to memorise the names of these people.</p><p>You will have to recall their names during the rest of the experiment, so it is</p><p>essential that you try to memorise these people and their names as best as you can.</p><br><p><strong>You will then be tested on your memory of these names and portraits.</strong></p><br><p>The experiment will start after you have completed this memory test.</p><br><p>Ready?</p>",0,html-button-response,2,117724,0.0-2.0,87528,List2A,black,woman,,,,,,,,
69742,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,3,188468,0.0-3.0-0.0,87528,List2A,black,woman,,,,,,,,
7682,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,4,197151,0.0-3.0-1.0,87528,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,5,198656,0.0-3.0-2.0-0.0,87528,List2A,black,woman,,,,null,,,,
4943,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,6,203600,0.0-3.0-4.0,87528,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,7,205104,0.0-3.0-5.0-0.0,87528,List2A,black,woman,,,,null,,,,
8768,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,8,213873,0.0-3.0-7.0,87528,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,9,215378,0.0-3.0-8.0-0.0,87528,List2A,black,woman,,,,null,,,,
7335,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,10,222715,0.0-3.0-10.0,87528,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,11,224217,0.0-3.0-11.0-0.0,87528,List2A,black,woman,,,,null,,,,
5665,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,12,229883,0.0-3.0-13.0,87528,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,13,231386,0.0-3.0-14.0-0.0,87528,List2A,black,woman,,,,null,,,,
8286,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,14,239673,0.0-3.0-16.0,87528,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,15,241176,0.0-3.0-17.0-0.0,87528,List2A,black,woman,,,,null,,,,
11038,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,16,252215,0.0-3.0-19.0,87528,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,17,253717,0.0-3.0-20.0-0.0,87528,List2A,black,woman,,,,null,,,,
8531,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,18,262249,0.0-3.0-22.0,87528,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,19,263752,0.0-3.0-23.0-0.0,87528,List2A,black,woman,,,,null,,,,
4353,<p>You got 8 out of 8 right first time. Press Continue.</p>,0,html-button-response,20,268107,0.0-3.0-25.0,87528,List2A,black,woman,,,,,,,,
93189,"<p>In this experiment, you will view photographs of the people from the memory game interacting.</p><p>By using the <strong>exact</strong> phrase given <i>after</i> the photograph appears and recalling the correct names of the people in the photographs, form a sentence describing the interaction. You do not need to capitalise names.</p><p>Type your answer in the space provided. Please complete every sentence before moving onto the next trial.</p><p>You will only have a few seconds to memorise each given photograph and phrase before you can respond, so try your best to focus.</p><p>An example is given below. Press 'Continue' when you are ready.</p><img src='img/speaking_example_v2.jpg' style='width:800px;height:460px;''></img>",0,html-button-response,21,362299,0.0-4.0,87528,List2A,black,woman,,,,,,,,
4559,"<p>Before the experiment starts, you will watch two example trials. Press 'Continue'.</p>",0,html-button-response,22,367861,0.0-5.0,87528,List2A,black,woman,,,,,,,,
null,<img src='img/speaking_WW.gif'></img>,,html-keyboard-response,23,370864,0.0-6.0,87528,List2A,black,woman,,,,null,,,,
null,<p>is speaking to</p>,,html-keyboard-response,24,372865,0.0-7.0,87528,List2A,black,woman,,,,null,,,,
33120,<p><b>Answer:</b> jane is speaking to ruth</p>,0,html-button-response,25,405987,0.0-8.0,87528,List2A,black,woman,,,,,,,,
null,<img src='img/pointing_BM.gif'></img>,,html-keyboard-response,26,408990,0.0-9.0,87528,List2A,black,woman,,,,null,,,,
null,<p>are pointing at each other</p>,,html-keyboard-response,27,410992,0.0-10.0,87528,List2A,black,woman,,,,null,,,,
22665,<p><b>Answer:</b> fred and mike are pointing at each other</p>,0,html-button-response,28,433658,0.0-11.0,87528,List2A,black,woman,,,,,,,,
12671,"<p>Ready to start the experiment?</p><br><p><strong>Remember to describe the picture using a full sentence,</strong></p><p><strong> that combines the names of the people with the given phrase.</strong></p><p><strong> You do not need to capitalise names or use punctuation.</strong></p><br><p>Press 'Continue' to begin.</p>",0,html-button-response,29,447330,0.0-12.0,87528,List2A,black,woman,,,,,,,,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,30,448833,0.0-13.0-0.0,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/touch2.gif""</stim_listA>",,html-keyboard-response,31,450835,0.0-13.0-1.0,87528,List2A,black,woman,,,,null,,,,
null,are touching each other,,html-keyboard-response,32,452837,0.0-13.0-2.0,87528,List2A,black,woman,,,,null,,,,
50562,,,survey-text,33,503400,0.0-13.0-3.0,87528,List2A,black,woman,,,,,"{""Q0"":""luke and jane give each other high five""}","<img src=""stim_listA/touch2.gif""</stim_listA>",are touching each other,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,34,503901,0.0-13.0-0.1,87528,List2A,black,woman,,,,null,,,,
null,"<img src=""stim_listA/shout3.gif""</stim_listA>",,html-keyboard-response,35,505902,0.0-13.0-1.1,87528,List2A,black,woman,,,,null,,,,
null,is shouting at,,html-keyboard-response,36,507903,0.0-13.0-2.1,87528,List2A,black,woman,,,,null,,,,
62479,,,survey-text,37,570384,0.0-13.0-3.1,87528,List2A,black,woman,,,,,"{""Q0"":""mike and beth are shouting at each other""}","<img src=""stim_listA/shout3.gif""</stim_listA>",is shouting at,
null,"<div style=""font-size:60px;"">+</div>",,html-keyboard-response,38,570885,0.0-13.0-0.2,87528,List2A,black,woman,,,,null,,,,
