rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,subject,list,ppt_race,ppt_gender,url,first_guess,correct,key_press,responses,image_type,phrase_type,test_part
2722,Welcome to the experiment. Press Continue to begin.,0,html-button-response,0,2749,0.0-0.0,45314,List2A,black,woman,,,,,,,,
18583,,,external-html,1,22505,0.0-1.0,45314,List2A,black,woman,consent.html,,,,,,,
3540,"<p>On the next page, you will see portraits of 8 people and their names.</p><p>Your first task is to take a few minutes to memorise the names of these people.</p><p>You will have to recall their names during the rest of the experiment, so it is</p><p>essential that you try to memorise these people and their names as best as you can.</p><br><p><strong>You will then be tested on your memory of these names and portraits.</strong></p><br><p>The experiment will start after you have completed this memory test.</p><br><p>Ready?</p>",0,html-button-response,2,26047,0.0-2.0,45314,List2A,black,woman,,,,,,,,
13008,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,3,40059,0.0-3.0-0.0,45314,List2A,black,woman,,,,,,,,
7524,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,4,48587,0.0-3.0-1.0,45314,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,5,50094,0.0-3.0-2.0-0.0,45314,List2A,black,woman,,,,null,,,,
2696,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,6,52792,0.0-3.0-4.0,45314,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,7,54300,0.0-3.0-5.0-0.0,45314,List2A,black,woman,,,,null,,,,
3935,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,8,58236,0.0-3.0-7.0,45314,List2A,black,woman,,TRUE,5,,,,,
null,CORRECT,,html-keyboard-response,9,59742,0.0-3.0-8.0-0.0,45314,List2A,black,woman,,,,null,,,,
4655,"<img src=""portrait/WM2.jpg""style=""width:400px;height:400px;""></img>",7,html-button-response,10,64399,0.0-3.0-10.0,45314,List2A,black,woman,,TRUE,7,,,,,
null,CORRECT,,html-keyboard-response,11,65904,0.0-3.0-11.0-0.0,45314,List2A,black,woman,,,,null,,,,
3001,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,12,68907,0.0-3.0-13.0,45314,List2A,black,woman,,TRUE,1,,,,,
2101,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,13,72011,0.0-3.0-15.0-0.0,45314,List2A,black,woman,,FALSE,1,,,,,
null,CORRECT,,html-keyboard-response,14,73517,0.0-3.0-15.0-1.0-0.0,45314,List2A,black,woman,,,,null,,,,
3793,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,15,77311,0.0-3.0-16.0,45314,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,16,78818,0.0-3.0-17.0-0.0,45314,List2A,black,woman,,,,null,,,,
4661,"<img src=""portrait/BW2.jpg""style=""width:400px;height:400px;""></img>",2,html-button-response,17,83480,0.0-3.0-19.0,45314,List2A,black,woman,,TRUE,2,,,,,
null,CORRECT,,html-keyboard-response,18,84990,0.0-3.0-20.0-0.0,45314,List2A,black,woman,,,,null,,,,
3495,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,19,88486,0.0-3.0-22.0,45314,List2A,black,woman,,TRUE,0,,,,,
1421,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,20,90910,0.0-3.0-24.0-0.0,45314,List2A,black,woman,,FALSE,0,,,,,
null,CORRECT,,html-keyboard-response,21,92417,0.0-3.0-24.0-1.0-0.0,45314,List2A,black,woman,,,,null,,,,
2220,<p>You got 6 out of 8 right first time. Press Continue.</p>,0,html-button-response,22,94638,0.0-3.0-25.0,45314,List2A,black,woman,,,,,,,,
1336,"As you did not score 100%, the memory game will repeat. Press Continue.",0,html-button-response,23,96976,0.0-3.0-26.0-0.0,45314,List2A,black,woman,,,,,,,,
15518,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,24,113501,0.0-3.1-0.1,45314,List2A,black,woman,,,,,,,,
16044,"<img src=""portrait/BM1.jpg""style=""width:400px;height:400px;""></img>",4,html-button-response,25,130548,0.0-3.1-1.1,45314,List2A,black,woman,,TRUE,4,,,,,
null,CORRECT,,html-keyboard-response,26,132058,0.0-3.1-2.1-0.1,45314,List2A,black,woman,,,,null,,,,
1913,"<img src=""portrait/WW2.jpg""style=""width:400px;height:400px;""></img>",3,html-button-response,27,133974,0.0-3.1-4.1,45314,List2A,black,woman,,TRUE,3,,,,,
null,CORRECT,,html-keyboard-response,28,135476,0.0-3.1-5.1-0.1,45314,List2A,black,woman,,,,null,,,,
2560,"<img src=""portrait/BM2.jpg""style=""width:400px;height:400px;""></img>",5,html-button-response,29,138038,0.0-3.1-7.1,45314,List2A,black,woman,,TRUE,5,,,,,
